"npi","nppes_provider_last_org_name","nppes_provider_first_name","nppes_provider_mi","nppes_credentials","nppes_provider_gender","nppes_entity_code","nppes_provider_street1","nppes_provider_street2","nppes_provider_city","nppes_provider_zip","nppes_provider_ruca","nppes_provider_state","nppes_provider_country","provider_type","medicare_participation","number_of_hcpcs","total_services","total_unique_benes","total_submitted_chrg_amt","total_medicare_allowed_amt","total_medicare_payment_amt","total_medicare_stnd_amt","drug_suppress_indicator","number_of_drug_hcpcs","total_drug_services","total_drug_unique_benes","total_drug_submitted_chrg","total_drug_medicare_allowed","total_drug_medicare_payment","total_drug_medicare_stnd","med_suppress_indicator","number_of_med_hcpcs","total_med_services","total_med_unique_benes","total_med_submitted_chrg","total_med_medicare_allowed","total_med_medicare_payment","total_med_medicare_stnd_amt","beneficiary_average_age","beneficiary_age_less_65_count","beneficiary_age_65_74_count","beneficiary_age_75_84_count","beneficiary_age_greater_84","beneficiary_female_count","beneficiary_male_count","beneficiary_race_white_count","beneficiary_race_black_count","beneficiary_race_api_count","beneficiary_race_hispanic","beneficiary_race_natind_count","beneficiary_race_other_count","beneficiary_nondual_count","beneficiary_dual_count","beneficiary_cc_afib_percent","beneficiary_cc_alzrdsd_percent","beneficiary_cc_asthma_percent","beneficiary_cc_cancer_percent","beneficiary_cc_chf_percent","beneficiary_cc_ckd_percent","beneficiary_cc_copd_percent","beneficiary_cc_depr_percent","beneficiary_cc_diab_percent","beneficiary_cc_hyperl_percent","beneficiary_cc_hypert_percent","beneficiary_cc_ihd_percent","beneficiary_cc_ost_percent","beneficiary_cc_raoa_percent","beneficiary_cc_schiot_percent","beneficiary_cc_strk_percent","beneficiary_average_risk"
"1003000704","GATTON","ZACHARY","M","M.D.","M","I","1330 COSHOCTON AVE",,"MOUNT VERNON","43050","4","OH","US","Anesthesiology","Y","38","150","135","105036","25723.37","19803.63","19851.05",,"0","0","0","0","0","0","0",,"38","150","135","105036","25723.37","19803.63","19851.05","71","21","66","37","11","73","62",,,,,,,"101","34","13",,,"8","16","39","22","31","31","56","75","40","11","52",,,"1.4384"
"1003000738","ZUMWALT","JULIETTE","A","P.A.","F","I","7401 S. MAIN",,"HOUSTON","77030","1","TX","US","Physician Assistant","Y","32","286","107","108599","24241.94","17632.01","16691.69",,"3","75","55","14928","9478.05","7220.27","7220.27",,"29","211","107","93671","14763.89","10411.74","9471.42","74",,"51","38",,"68","39","93",,,,"0",,,,,,,"14","10","20",,"27","23","52","66","39","11","75",,,"0.8935"
"1003000795","O'NEILL","MICHAEL","J","LICSW","M","I","1919 UNIVERSITY AVE W",,"SAINT PAUL","55104","1","MN","US","Licensed Clinical Social Worker","Y","4","97","15","13845","7127.95","5166.58","5359.15",,"0","0","0","0","0","0","0",,"4","97","15","13845","7127.95","5166.58","5359.15","51",,,,,,,,,,,,,,,"0","0",,"0","0",,,,,,,,"0",,,"0","1.1759"
"1003000829","KOCHANEK","MICHELLE","R","PT, DPT","F","I","1325 S COLORADO BLVD STE 206",,"DENVER","80222","1","CO","US","Physical Therapist in Private Practice","Y","10","2420","162","110870.83","78729.5","58818.34","60640.42",,"0","0","0","0","0","0","0",,"10","2420","162","110870.83","78729.5","58818.34","60640.42","74",,"86","53",,"100","62","144",,,,"0",,,,"8","7","11","13",,"28","7","20","17","54","52","25","14","75","0",,"0.948"
"1003000902","LOHANO","JAIVANTI",,"MD","F","I","2215 PORTLAND AVE",,"LOUISVILLE","40212","1","KY","US","Family Practice","Y","32","1125","316","157983","80998.75","61131.23","65588.19",,"9","117","78","12569","7103.64","6941.99","6942.22",,"23","1008","316","145414","73895.11","54189.24","58645.97","66","107","119","72","18","221","95","290","14",,,,,"195","121","9","9","7","9","14","42","15","31","35","57","65","30","7","43","5","5","1.291"
"1003000936","STELLINGWORTH","MARK","A","MD","M","I","8 RICHLAND MEDICAL PARK DR","SUITE 100","COLUMBIA","29203","1","SC","US","Internal Medicine","Y","83","4682","1609","618644","282105.82","205420.71","218609.62","*",,,,,,,,"#",,,,,,,,"73","265","625","492","227","857","752","1134","450",,,,,"1213","396","22","19","7","12","39","50","27","26","45","74","75","62","8","51","4","14","1.9662"
"1003001041","MILLER","KATHLEEN",,"CRNA","F","I","1000 DUTCH RIDGE RD",,"BEAVER","15009","1","PA","US","Certified Registered Nurse Anesthetist (CRNA)","Y","39","88","88","53227.5","11841.92","9121.14","9311.9",,"0","0","0","0","0","0","0",,"39","88","88","53227.5","11841.92","9121.14","9311.9","70",,"37","23",,"35","53",,,,,,,"62","26","14","18",,,"33","58","36","36","47","67","75","55",,"61",,,"1.9509"
"1003001249","DAY","RONNIE","L","P.T.","M","I","3815 N VERMILION ST",,"DANVILLE","61832","1","IL","US","Physical Therapist in Private Practice","Y","8","1622","63","119643.4","43586.29","33937.54","35157.79",,"0","0","0","0","0","0","0",,"8","1622","63","119643.4","43586.29","33937.54","35157.79","75",,"29",,,"34","29",,,,,,,,,,,,,,"33","17","17","35","68","75","29",,"73",,,"1.1422"
"1003001256","CARAGOL","JENNIFER","A","MD","F","I","2930 11TH AVE",,"EVANS","80620","1","CO","US","Family Practice","Y","21","166","96","52294","12989.44","9423.1","9355.61",,"0","0","0","0","0","0","0",,"21","166","96","52294","12989.44","9423.1","9355.61","66","26","51",,,"54","42","50","23",,,,,"50","46",,"19","21","11","23","50","20","41","47","43","67","35","13","56",,,"2.7571"
"1003001272","OCHOA-DURRELL","DEANNE","E","LCSW","F","I","125 FRANKLIN ST",,"RUMFORD","04276","7","ME","US","Licensed Clinical Social Worker","Y","3","209","34","27669","18352.18","13987.32","14268.39",,"0","0","0","0","0","0","0",,"3","209","34","27669","18352.18","13987.32","14268.39","61","20",,,,,,,,,,,,"13","21",,,,,,,,"75",,"41","47",,,"53",,,"1.5331"
"1003001298","WARREN","KASEY",,"O.D.","F","I","5401 SOUTH FM 1626","SUITE 135","KYLE","78640","1","TX","US","Optometry","Y","11","71","46","7015","5784.15","3952.07","4506.16",,"0","0","0","0","0","0","0",,"11","71","46","7015","5784.15","3952.07","4506.16","74",,"21",,,"28","18",,,,,,,,,,,,,,"26",,,"33","52","74","24",,"48",,,"0.9926"
"1003001322","NODAWAY COUNTY HEALTH CENTER",,,,,"O","515 N MAIN ST",,"MARYVILLE","64468","4","MO","US","Mass Immunizer Roster Biller","Y","5","646","322","29775","22544.22","22091.96","22594.42",,"3","323","322","21710","16439.52","16110","16110",,"2","323","322","8065","6104.7","5981.96","6484.42","74","27","142","100","53","182","140",,,,,,,"283","39","8","11","3","8","8","15","10","15","21","47","57","18","5","27",,,"0.8543"
"1003001363","STEVENS","CHARLES",,"M.D.","M","I","1665 S IMPERIAL AVE STE D",,"EL CENTRO","92243","1","CA","US","Anesthesiology","Y","42","12379","722","1501653.74","630119.41","461921.17","459838.89",,"8","5694","259","48023","5602.73","4332.38","4338.44",,"34","6685","722","1453630.74","624516.68","457588.79","455500.45","70","212","259","180","71","400","322","301","17",,"386",,,"312","410","7","13","11","7","20","40","18","38","46","68","75","40","14","75","3","7","2.1782"
"1003001371","KANTER","DAVID","M","MD","M","I","750 E ADAMS ST",,"SYRACUSE","13210","1","NY","US","Physical Medicine and Rehabilitation","Y","22","15199","193","275305","154861.88","109969.4","122664.92",,"3","14524","24","136550","90880","64893.87","72902.49",,"19","675","193","138755","63981.88","45075.53","49762.43","52","129","38",,,"106","87","170","11","0",,,,"56","137","8","10","13",,"16","28","9","39","16","40","49","22","13","35",,"11","1.8171"
"1003001462","WOLSKI","MICHAL","J","MD","M","I","2401 S 31ST ST",,"TEMPLE","76508","1","TX","US","Radiation Oncology","Y","28","1185","216","383028.97","91239.29","70305.91","72333.64",,"0","0","0","0","0","0","0",,"28","1185","216","383028.97","91239.29","70305.91","72333.64","72","20","118","67","11","86","130","143","47",,,,,"188","28","7","10","10","74","22","35","24","22","41","67","75","41","11","39",,"6","1.6384"
"1003001587","TRAN","MARY","C","PA-C","F","I","400 SAYBROOK RD STE 205",,"MIDDLETOWN","06457","1","CT","US","Physician Assistant","Y","15","157","147","54933.8","9495.68","6677.74","6329.68",,"0","0","0","0","0","0","0",,"15","157","147","54933.8","9495.68","6677.74","6329.68","64","53","44","39","11","95","52","120",,,"12","0",,"71","76","7",,"12",,"9","20","14","30","26","48","52","15","10","40","12",,"1.0844"
"1003001645","TRIVEDI","VINOD",,"MD","M","I","1485 RIVER PARK DR","SUITE 200","SACRAMENTO","95815","1","CA","US","Infectious Disease","Y","13","1129","438","435021","157858.95","119948.19","118691.83",,"0","0","0","0","0","0","0",,"13","1129","438","435021","157858.95","119948.19","118691.83","70","105","178","105","50","214","224","300","46","34","45",,,"252","186","21","27","12","14","46","71","35","45","49","60","75","52","12","54","6","13","3.0248"
"1003001678","EIRICH","REBECCA",,"NP","F","I","188 FRIES MILL RD","SUITE A-2","TURNERSVILLE","08012","1","NJ","US","Nurse Practitioner","Y","6","27","19","2550","1312.79","1016.7","946.39",,"0","0","0","0","0","0","0",,"6","27","19","2550","1312.79","1016.7","946.39","66",,,,,"19","0",,,,,,,,,,,,,"0",,,,,,,,,,"0",,"0.5112"
"1003001785","JONES","JACLYN","C","D.O.","F","I","1245 S UTICA AVE",,"TULSA","74104","1","OK","US","Orthopedic Surgery","Y","130","2678","361","546761","230511.52","174884.57","187765.68",,"4","1383","120","22824","9774.53","7634.43","7656.74",,"126","1295","361","523937","220736.99","167250.14","180108.94","69","86","173","64","38","233","128","296",,,,"34",,"255","106","10","17","12","9","27","36","29","39","40","63","75","42","13","73","5","7","1.7131"
"1003001819","TAVORA","SARA","M","LMSW","F","I","520 SUPERIOR ST",,"PORT HURON","48060","1","MI","US","Licensed Clinical Social Worker","Y","3","124","11","21985","11944.65","8629.23","8930.77",,"0","0","0","0","0","0","0",,"3","124","11","21985","11944.65","8629.23","8930.77","61",,,,"0",,,,"0","0","0","0",,,,"0",,,,"0",,,,,,,,"0",,,,"1.742"
"1003001884","SAHA","LUCILLE","T","M.D.","F","I","1397 S LINDEN RD","SUITE A","FLINT","48532","1","MI","US","Family Practice","Y","32","609","114","57804","37911.66","29219.88","30516.32",,"5","102","40","4676","3044.22","2920.37","2920.41",,"27","507","114","53128","34867.44","26299.51","27595.91","72",,"62","33",,,,"96",,,,,,,,"10","13",,"10","11","38","13","27","25","65","62","31",,"48","0",,"1.1484"
"1003001918","GOAD","KAREN","K","PT","F","I","1162 HWY 327 EAST",,"SILSBEE","77656","2","TX","US","Physical Therapist in Private Practice","Y","5","920","101","47740","22155.22","17242.29","17812.33",,"0","0","0","0","0","0","0",,"5","920","101","47740","22155.22","17242.29","17812.33","74",,"48","42",,"72","29",,,,,,,,,,,,,"15","39","15","19","37","72","75","33","17","75","0",,"1.1357"
"1003002049","SRINIVASAN","LAKSHMI",,"MD","F","I","3200 KEARNEY ST",,"FREMONT","94538","1","CA","US","Endocrinology","Y","14","588","108","105828","40530","29615.56","25876.36",,"3","271","14","8855","3729.48","3020.93","3020.93",,"11","317","108","96973","36800.52","26594.63","22855.43","73",,"54","33",,"69","39","41",,"36","13",,,"83","25","11","11",,,"17","59",,"16","66","65","65","29","20","26",,,"1.7786"
"1003002072","GOTESMAN","ALEXANDER",,"M.D.","M","I","1374 WHITEHORSE HAMILTON SQUARE RD",,"HAMILTON","08690","1","NJ","US","Urology","Y","69","3415","880","2110756.92","354428.06","267809.92","260981.93",,"6","432","68","119154","23899.66","18736.23","18736.23",,"63","2983","880","1991602.92","330528.4","249073.69","242245.7","71","202","312","233","133","267","613","723","76","13","55","0","13","555","325","19","24","10","19","31","55","27","35","50","71","75","58","7","47","7","12","1.9058"
"1003002098","DEVENS","CHRISTOPHER","J","D.C.","M","I","35104 EUCLID AVE",,"WILLOUGHBY","44094","1","OH","US","Chiropractic","Y","2","345","62","20652","13928.7","9654.1","9979.13",,"0","0","0","0","0","0","0",,"2","345","62","20652","13928.7","9654.1","9979.13","70",,"47",,,"40","22",,,,,,,,,,,,,,,,"19",,"47","47","24",,"34",,,"0.6223"
"1003002106","CASTRO CORDOBA","JUAN LUIS",,,"M","I","2640 FOREST HILL BLVD",,"WEST PALM BEACH","33406","1","FL","US","Psychiatry","Y","2","20","15","1820","1635.95","1160.28","1347.99",,"0","0","0","0","0","0","0",,"2","20","15","1820","1635.95","1160.28","1347.99","57",,,"0","0",,,,,,,,,,,"0",,,"0",,,,,,,,,,,,"0","1.2679"
"1003002148","OWENS","JUSTIN","M","M.D.","M","I","243 CURTISS RD","STE 100","BARKSDALE AFB","71110","1","LA","US","Diagnostic Radiology","Y","187","4550","3165","165866.34","142727.49","109520.67","111211.75",,"0","0","0","0","0","0","0",,"187","4550","3165","165866.34","142727.49","109520.67","111211.75","70","726","1307","780","352","1842","1323","2289","764",,"61",,"37","1961","1204","17","20","8","14","35","49","30","37","45","70","75","54","10","61","6","12","1.9129"
"1003002254","WALGREEN CO.",,,,,"O","5104 BOBBY HICKS HWY",,"GRAY","37615","1","TN","US","Centralized Flu","Y","9","414","164","18987.93","18361.78","17993.66","18312.37",,"7","207","164","14656.93","14370.82","14083.43","14083.43",,"2","207","164","4331","3990.96","3910.23","4228.94","73",,"102","44",,"86","78",,,,,,,,,"9",,,"7","10","21","12","18","20","47","57","25","9","32","0","0","0.7785"
"1003002312","HOPKINS","PATRICIA","T","M.D.","F","I","500 CONGRESS ST STE 1B",,"QUINCY","02169","1","MA","US","Rheumatology","Y","55","100627","563","3876147","1910314.64","1470420.16","1443256.97",,"23","96331","209","2678567","1524049.86","1194106.61","1194119.76",,"32","4296","563","1197580","386264.78","276313.55","249137.21","73","45","271","192","55","418","145","538",,,,"0","14","510","53","12","11","9","12","16","25","16","25","22","56","66","27","20","75",,"3","1.3048"
"1003002379","SHRESTHA","SALONA",,"MD","F","I","4805 NE GLISAN ST",,"PORTLAND","97213","1","OR","US","Internal Medicine","Y","3","323","42","86424","29424.76","23068.48","22810.39",,"0","0","0","0","0","0","0",,"3","323","42","86424","29424.76","23068.48","22810.39","67",,"20",,,"21","21",,,,,,,"19","23","26","29","29",,"67","75","48","50","62","52","75","67",,"40",,,"4.3466"
"1003002510","DEGRAFF","THOMAS","R","D.O.","M","I","1090 ARNOLD DR",,"LITTLE ROCK AIR FORCE BASE","72099","1","AR","US","General Practice","Y","34","123126","253","169709.51","69912.31","47239.76","54759.25",,"7","121227","197","19839.8","3147.21","2304.44","2362.96",,"27","1899","253","149869.71","66765.1","44935.32","52396.29","69",,"147","51",,"36","217","220",,,,,,"236","17","9","21",,"19","8","25","7","20","29","52","74","36",,"40",,,"0.8452"
"1003002627","KADIYALA","SAMATHA","K","M.D.","F","I","506 THIS WAY ST",,"LAKE JACKSON","77566","1","TX","US","Obstetrics & Gynecology","Y","50","1335","203","173027.5","84944.04","65245.46","65191.63","*",,,,,,,,"#",,,,,,,,"72","28","98","54","23","203","0","168",,,"19",,,"178","25","9","10","6","8","15","28","15","24","33","64","71","26","13","45",,,"1.0871"
"1003002643","BRADT","CARIE","E","RPA-C","F","I","601 ELMWOOD AVE",,"ROCHESTER","14642","1","NY","US","Physician Assistant","Y","10","395","72","43664.03","12008.88","8986.44","9352.37",,"1","245","41","2029.03","1763.77","1335.74","1335.75",,"9","150","72","41635","10245.11","7650.7","8016.62","68","25","22",,,"48","24","54",,,,,,"43","29",,,,,,"19",,"40","31","35","64","17",,"61",,,"1.4094"
"1003002742","LOCKMAN","BRETT","C","DO","M","I","680 GUZZI LN","SUITE 101","SONORA","95370","4","CA","US","Physical Medicine and Rehabilitation","Y","79","2410","293","388322","205670.57","158670.74","158720.5",,"0","0","0","0","0","0","0",,"79","2410","293","388322","205670.57","158670.74","158720.5","73","27","138","106","22","185","108","279","0",,,,,"256","37","6","7","13","7","10","20","12","31","20","53","62","25","15","75",,,"1.0975"
"1003002783","HARTMAN","MATTHEW","S",,"M","I","320 E NORTH AVE",,"PITTSBURGH","15212","1","PA","US","Diagnostic Radiology","Y","75","1802","1246","183174","73362.21","55390.87","55094.97",,"0","0","0","0","0","0","0",,"75","1802","1246","183174","73362.21","55390.87","55094.97","70","281","539","250","176","678","568","1038","153",,,,"33","898","348","25","26","11","17","44","61","35","39","46","67","75","54","11","54","6","18","2.3989"
"1003002809","GRAZIANO","VINCENT",,"MD","M","I","45 W 11TH ST","APT 1A","NEW YORK","10011","1","NY","US","Diagnostic Radiology","Y","190","8876","5300","7478012","1484545.27","1117512.76","1009330.04",,"0","0","0","0","0","0","0",,"190","8876","5300","7478012","1484545.27","1117512.76","1009330.04","73","505","2614","1621","560","3083","2217","4247","197","234","428",,,"4521","779","10","9","8","12","15","27","12","20","34","68","71","33","11","53","2","5","1.1565"
"1003002841","CHOUDHARY","SAHER","K","M.D.","F","I","200 PATEWOOD DR STE B350",,"GREENVILLE","29615","2","SC","US","Neurology","Y","23","239","147","63970","30766.22","23946.87","24942.42",,"0","0","0","0","0","0","0",,"23","239","147","63970","30766.22","23946.87","24942.42","71","35","45","43","24","70","77","127",,,,,,"112","35","23","29","7",,"29","54","24","40","42","75","75","48","10","44",,"60","2.0062"
"1003002890","HAMMAN","DANIEL","R","M.D.","M","I","1606 PRAIRIE CENTER PKWY","SUITE 170","BRIGHTON","80601","1","CO","US","Orthopedic Surgery","Y","55","1812","260","318745.09","142392.25","107562.65","107995.5",,"3","936","141","16633.06","8607.84","6714.12","6714.12",,"52","876","260","302112.03","133784.41","100848.53","101281.38","71","43","132","62","23","146","114","197",,,,,,"205","55","13","7","9","10","14","27","12","28","26","47","61","29","5","71",,"6","1.2192"
"1003002932","GALUSKA","MICHAEL","A","MD","M","I","BUILDING H100","NAVAL HOSPITAL CAMP PENDLETON","CAMP PENDLETON","92055","1.1","CA","US","Emergency Medicine","Y","20","384","326","105718","51258.31","38877.11","39185.41",,"0","0","0","0","0","0","0",,"20","384","326","105718","51258.31","38877.11","39185.41","66","129","93","53","51","168","158","301",,,,,,"152","174","18","22","14","9","35","47","29","42","38","58","75","53","13","56","13","8","2.1383"
