HCPCS_Cd,HCPCS_Desc,Brnd_Name,Gnrc_Name,Tot_Spndng_2015,Tot_Dsg_Unts_2015,Tot_Clms_2015,Tot_Benes_2015,Avg_Spndng_Per_Dsg_Unt_2015,Avg_Spndng_Per_Clm_2015,Avg_Spndng_Per_Bene_2015,Outlier_Flag_2015,Tot_Spndng_2016,Tot_Dsg_Unts_2016,Tot_Clms_2016,Tot_Benes_2016,Avg_Spndng_Per_Dsg_Unt_2016,Avg_Spndng_Per_Clm_2016,Avg_Spndng_Per_Bene_2016,Outlier_Flag_2016,Tot_Spndng_2017,Tot_Dsg_Unts_2017,Tot_Clms_2017,Tot_Benes_2017,Avg_Spndng_Per_Dsg_Unt_2017,Avg_Spndng_Per_Clm_2017,Avg_Spndng_Per_Bene_2017,Outlier_Flag_2017,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spndng_Per_Dsg_Unt_2018,Avg_Spndng_Per_Clm_2018,Avg_Spndng_Per_Bene_2018,Outlier_Flag_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spndng_Per_Dsg_Unt_2019,Avg_Spndng_Per_Clm_2019,Avg_Spndng_Per_Bene_2019,Outlier_Flag_2019,Avg_DY19_ASP_Price,Chg_Avg_Spndng_Per_Dsg_Unt_18_19,CAGR_Avg_Spnd_Per_Dsg_Unt_15_19
90675,Vaccine for rabies injection into muscle,Imovax Rabies Vaccine*,"Rabies Vacc, Human Diploid/PF*",2757446.28,11640,10620,3911,236.89401031,259.64654237,705.04890821,0,3192386.47,12132,11128,4098,263.13769123,286.87872664,779.01085163,0,3423669.07,12780,11686,4333,267.89272848,292.97185264,790.13825756,0,3592626.45,13407,12388,4602,267.96646901,290.00859299,780.66632986,0,3909602.26,14356,13424,4912,272.33228337,291.23973927,795.92879886,0,291.4625,0.0162923905,0.0354669981
90682,Vaccine for influenza for injection into muscle,Flublok Quad 2017-2018*,Flu Vac Qv 2017(18yr Up)rcm/PF*,,,,,,,,,,,,,,,,,2519369.42,58378,58376,58290,43.156144781,43.157623338,43.221297307,0,17105301.21,348031,348015,346743,49.1487862,49.151045817,49.331352645,0,43453538.75,833092,823074,818503,52.159351849,52.794206536,53.089040297,0,54.03125,0.06125412,0.0993722548
90685,"Vaccine for influenza for administration into muscle, 0.25 ml dosage",Afluria Quad 2019-20 (6-35mo)*,Flu Vacc QS 2019 (6-35mos)/PF*,28120.82,1408,1408,1404,19.972173295,19.972173295,20.029074074,0,18116.18,896,895,885,20.218950893,20.241541899,20.470259887,1,41034.19,1801,1801,1794,22.784114381,22.784114381,22.873015608,0,38884.74,1433,1433,1427,27.135198883,27.135198883,27.249292221,1,269818.85,12067,12067,12050,22.360060496,22.360060496,22.391605809,1,21.4455,-0.175975802,0.028636456
90686,"Vaccine for influenza for administration into muscle, 0.5 ml dosage",Afluria Quad 2017-2018 (90686)*,Flu Vacc Quad 2017(5 Yr Up)/PF*,28862449.011,1690255,1689938,1676745,17.07579567,17.078998763,17.213380097,0,32877449.049,1849021.4,1848745,1822014,17.780999749,17.78365813,18.044564448,0,37466721.309,2078306,2077152,2041717,18.027528818,18.037544344,18.350594773,0,39825826.168,2195539.5,2184382,2142911,18.139425944,18.232079448,18.584918444,0,40374345.459,2176713,2176491,2142932,18.54830906,18.55020097,18.840703046,0,19.0323,0.0225411276,0.0208944518
90687,"Vaccine for influenza for administration into muscle, 0.25 ml dosage",Afluria Quad 2019-2020*,Flu Vacc QS 2019-20 (6 Mos Up)*,5477.33,449,449,448,12.198953229,12.198953229,12.226183036,1,17535.76,945,945,939,18.556359788,18.556359788,18.674930777,1,22344.75,2650.5,2651,2636,8.4303904924,8.4288004527,8.4767640364,1,7196.53,729,729,727,9.8717832647,9.8717832647,9.8989408528,0,68140.75,2598,2598,2594,26.228156274,26.228156274,26.268600617,1,9.403,1.6568812919,0.2109084201
90688,"Vaccine for influenza for administration into muscle, 0.5 ml dosage",Afluria Quad 2017-2018 (90688)*,Flu Vacc Quad 2017-18(5 Yr Up)*,14571801.46,846466,846436,841926,17.214869186,17.215479328,17.30769861,0,16479695.01,960485,960165,952978,17.157680766,17.16339901,17.29283888,0,15362095.58,887640,887349,877293,17.306673404,17.312349008,17.510792381,0,13938736.74,780658,780592,771186,17.855112918,17.856622589,18.074416211,0,13585893.1,764378,754229,747483,17.773788754,18.012955084,18.175521183,0,17.8353,-0.004554671,0.0080198209
90714,"Vaccine for tetanus and diphtheria toxoids injection into muscle, patient 7 years or older",Tdvax*,"Tetanus, Diphtheria Tox,adult*",1377109.6,69170.5,69170,69047,19.908914928,19.909058841,19.944524744,0,1876688.83,83504,83502,83325,22.474238719,22.474777011,22.522518212,0,1696725.15,77313.5,77312,77172,21.946039825,21.94646562,21.98627935,0,1804679.65,76217,76219,76095,23.678177441,23.677556121,23.716139694,0,1835441.96,79417,79417,79270,23.111449186,23.111449186,23.154307556,0,23.53775,-0.023934623,0.0379941285
90715,"Vaccine for tetanus, diphtheria toxoids and acellular pertussis (whooping cough) for injection into muscle, patient 7 years or older",Adacel TDAP*,"Diph,pertuss(Acell),tet Vac/PF*",2088363.27,65790,65783,65645,31.742867761,31.746245535,31.812983015,0,3186358.41,102684,102682,102422,31.030719586,31.031323991,31.110097538,0,2843253.59,93215.5,93214,93010,30.501940021,30.502430858,30.569332222,0,2090915.13,67913,67904,67781,30.788142624,30.792223286,30.848100943,0,2243535.29,70310,70309,70180,31.909192007,31.909645849,31.968299943,0,32.52075,0.036411725,0.0013073679
90732,"Vaccine for pneumococcal polysaccharide for injection beneath the skin or into muscle, patient 2 years or older",Pneumovax 23,Pneumococcal 23-Val P-Sac Vac,88463074.259,1226273,1215896,1201651,72.139788008,72.755461207,73.61794253,0,113329581.61,1422324.9,1399456,1388988,79.679109613,80.98116812,81.591476393,0,158317949.36,1779851.4,1779521,1768277,88.950094015,88.966609196,89.532324044,0,186378938.89,1888765,1888462,1874731,98.677675038,98.693507676,99.416363677,0,197941166.94,1890633,1890436,1875532,104.6957114,104.70662161,105.53867752,0,112.5947875,0.0609868074,0.0975858705
90739,Vaccine for Hepatitis B adult dosage (2 dose schedule) injection into muscle,Heplisav-B,Hepatitis B Vaccine/CPG1018/PF,,,,,,,,,,,,,,,,,1601.43,17,17,17,94.201764706,94.201764706,94.201764706,0,91688.24,754,747,589,121.60244032,122.74195448,155.66764007,0,1190216.04,9373,9344,6506,126.98346741,127.37757277,182.94129112,0,131.1,0.0442509795,0.1610316839
90740,"Vaccine for Hepatitis B (3 dose schedule) for injection into muscle, dialysis or immunosuppressed patient",Engerix-B Adult (90740)*,Hepatitis B Virus Vaccine/PF*,13815419.44,115823,114559,50232,119.28044896,120.59654361,275.03223921,0,13480283.95,111524,110419,48881,120.87339003,122.08301062,275.77758127,0,14380385.57,117380,116252,50972,122.51137817,123.70011329,282.1232357,0,15910275.31,124769,123809,52907,127.51785548,128.50661349,300.72155499,0,15355698.75,117862,116464,49458,130.28540793,131.8493161,310.47957358,0,133.152,0.0217032544,0.0223076908
90744,"Vaccine for Hepatitis B (3 dose schedule) for injection into muscle, pediatric and adolescent patients",Engerix-B Pediatric-Adolescent*,Hepatitis B Virus Vaccine/PF*,74673.82,1615,1271,984,46.237659443,58.75202203,75.888028455,1,46466.59,1475,1177,924,31.502772881,39.478836024,50.288517316,1,45063.03,1351,1159,901,33.355314582,38.880957722,50.014461709,1,49299.25,1087,800,637,45.35349586,61.6240625,77.392857143,1,54508.12,1291,818,638,42.221626646,66.635843521,85.435924765,1,26.70725,-0.069054637,-0.022459454
90746,Vaccine for Hepatitis B adult dosage (3 dose schedule) injection into muscle,Engerix-B Adult (90746)*,Hepatitis B Virus Vaccine/PF*,5534319.09,97560,96348,62490,56.727337946,57.440933802,88.563275564,0,5474191.01,93808,92630,60473,58.355268314,59.097387563,90.52289468,0,5724295.09,96854,95981,61766,59.102309559,59.63987758,92.677121556,0,5899354.43,96318,95058,62182,61.248722253,62.060578068,94.872381557,0,6418706.56,99473,97283,63324,64.527123541,65.979735,101.36293601,0,66.5765,0.0535260356,0.0327316226
90747,"Vaccine for Hepatitis B (4 dose schedule) for injection into muscle, dialysis or immunosuppressed patient",Engerix-B Adult (90747)*,Hepatitis B Virus Vaccine/PF*,14940343.09,127374,123977,57585,117.29507662,120.5089903,259.44852114,0,15218387.83,127377,122853,57036,119.47516294,123.87477579,266.82074181,0,15260681.2,124023,121276,56923,123.04718641,125.83430522,268.0934104,0,14836379.72,128198,116286,54716,115.73019642,127.58526151,271.15249141,0,14968720.95,114528,112591,52661,130.69922595,132.94775737,284.24680409,0,133.152,0.1293441989,0.027420692
90756,Vaccine for influenza for injection into muscle,Flucelvax Quad 2017-2018 (90756)*,Flu Vac QS 17-18 (4yr Up) CELl*,,,,,,,,,,,,,,,,,,,,,,,,,13413682.87,611265,601293,598837,21.944136946,22.308064238,22.399555923,0,13544571.81,527509,527501,523413,25.676475302,25.676864708,25.877408108,0,23.759,0.1700836249,0.1700836249
A9575,"Injection, gadoterate meglumine, 0.1 ml",Dotarem,Gadoterate Meglumine,359152.13,1784620,14403,13508,0.2012485179,24.935925154,26.588105567,0,1629128.77,8146137.5,59503,53719,0.1999878801,27.378935012,30.326863307,0,2376941.08,11294157.5,84349,75564,0.2104575822,28.179837105,31.455998624,0,3692744.47,17763350.6,135796,122078,0.2078855816,27.193322852,30.249057734,0,6359222.78,26678407.7,197368,176849,0.2383659044,32.220130822,35.958488767,0,0.2033333333,0.1466206681,0.0432246996
A9576,"Injection, gadoteridol, (prohance multipack), per ml",Prohance Multipack,Gadoteridol,308406.93,184643.1,11883,11010,1.6702867857,25.953625347,28.01152861,0,258966.96,157156.3,10167,9504,1.6478305992,25.471324875,27.248207071,0,275305.46,163702.5,11115,10334,1.6817425513,24.768822312,26.640745113,0,282889.2,175900.3,12053,11130,1.6082360292,23.470438895,25.416819407,0,329287.9,230253,16081,14604,1.430113397,20.476829799,22.547788277,0,1.4415,-0.110756524,-0.038066926
A9577,"Injection, gadobenate dimeglumine (multihance), per ml",Multihance,Gadobenate Dimeglumine,2223922.94,1044611.3,73651,66534,2.1289478105,30.195420836,33.425360568,0,2354158.85,1146153.5,81240,72810,2.0539647176,28.977829271,32.332905507,0,2352562.7,1155068.6,84418,75475,2.0367298531,27.868022223,31.170092083,0,1917861.26,957299.8,70277,63499,2.0034071458,27.290027463,30.203015166,0,1611554.9,837774,62675,56880,1.9236153187,25.712882329,28.332540436,0,1.96675,-0.039828064,-0.025036622
A9578,"Injection, gadobenate dimeglumine (multihance multipack), per ml",Multihance Multipack,Gadobenate Dimeglumine,128749.66,61711,5766,5141,2.0863324205,22.329112036,25.043699669,0,162735.77,81034,7422,6655,2.0082406151,21.926134465,24.453158527,0,155044.44,76860.5,6425,5713,2.0172187274,24.13143035,27.138883249,0,178460.12,84886,6809,6087,2.1023504465,26.209446321,29.31823887,0,143057.66,73634,5283,4763,1.9428207078,27.078868067,30.035200504,0,1.942,-0.075881611,-0.017658924
A9579,"Injection, gadolinium-based magnetic resonance contrast agent, not otherwise specified (nos), per ml",Magnevist*,Gadopentetate Dimeglumine*,7181044.84,3748121.6,243324,219409,1.9159049802,29.512275156,32.729034999,0,5463962.05,2995920.9,194633,175323,1.8238005049,28.073153319,31.165118381,0,4573766.65,2489546.7,161907,146076,1.8371885332,28.249344686,31.310870027,0,3252542.8,1777235.4,116854,106180,1.8301136698,27.834244442,30.632348842,0,1903575.8,1199270,79104,72212,1.5872787612,24.064216727,26.360934471,0,1.63,-0.132688429,-0.045952913
A9581,"Injection, gadoxetate disodium, 1 ml",Eovist,Gadoxetate Disodium,791617.56,58731.5,6092,4961,13.478585767,129.94378858,159.56814352,0,806015.39,60003,6257,5002,13.432918187,128.81818603,161.13862255,0,896875.48,66618.2,6907,5474,13.462919743,129.85022151,163.84279868,0,985021.68,70356.3,7187,5667,14.000475864,137.05602894,173.81713076,0,1104986.9,78359,8004,6347,14.101595222,138.05433533,174.09593509,0,14.764,0.0072225658,0.0113604808
A9585,"Injection, gadobutrol, 0.1 ml",Gadavist,Gadobutrol,4019955.93,10488303.4,148201,130196,0.3832799049,27.125025675,30.876186135,0,4520880.24,12071136.7,163978,143646,0.3745198445,27.570041347,31.472371246,0,5319094.11,14526289.5,189706,166064,0.3661701848,28.03861823,32.030386538,0,6294985.63,16849495.8,218776,191574,0.3736008308,28.773657211,32.859290039,0,6871291.69,18978208.2,244919,214203,0.3620621935,28.055363977,32.078410153,0,0.37425,-0.030884935,-0.014136513
A9589,"Instillation, hexaminolevulinate hydrochloride, 100 mg",Cysview,Hexaminolevulinate HCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160656.95,144,144,103,1115.6732639,1115.6732639,1559.7762136,0,1126.674,,
J0129,"Injection, abatacept, 10 mg",Orencia*,Abatacept*,452111366.85,13159444.7,175161,21167,34.356416791,2581.1188955,21359.255768,0,585416468.3,14351804,190822,22852,40.790444762,3067.8667465,25617.734478,0,700099533.24,15128695,201046,24409,46.276267268,3482.285314,28682.024386,0,799286086.56,16664951,219711,26726,47.962102412,3637.8974496,29906.68587,0,920274114.78,18334361,241954,29031,50.193956298,3803.5085792,31699.704274,0,53.0915,0.0465336958,0.0994130593
J0130,"Injection abciximab, 10 mg",Reopro,Abciximab,240418.25,519,256,213,463.23362235,939.13378906,1128.7241784,1,64034.47,400,190,134,160.086175,337.02352632,477.8691791,1,127711.88,491,225,163,260.10566191,567.60835556,783.50846626,1,60051.89,406,185,116,147.91105911,324.60481081,517.6887069,1,75100.55,478,207,112,157.11412134,362.80458937,670.540625,1,1429.0708,0.0622202443,-0.236860757
J0132,"Injection, acetylcysteine, 100 mg",Acetadote*,Acetylcysteine*,190513.74,100501,1366,1187,1.8956402424,139.46833089,160.50020219,0,112296.7,71084,1540,1059,1.5797746328,72.919935065,106.04032106,0,3325.71,2538,668,82,1.3103664303,4.9786077844,40.557439024,0,5871.57,5026.5,1057,176,1.1681229484,5.5549385052,33.361193182,0,2283.48,1836,911,193,1.2437254902,2.5065642151,11.831502591,0,1.23225,0.0647213908,-0.100000737
J0133,"Injection, acyclovir, 5 mg",Acyclovir Sodium,Acyclovir Sodium,283732.02,711586,677,173,0.398731875,419.10194978,1640.0694798,0,226635.33,570114,564,176,0.3975263368,401.83569149,1287.7007386,0,44485.61,611906,485,168,0.0727000716,91.722907216,264.79529762,0,51126.96,966227,823,233,0.0529140254,62.122673147,219.42901288,0,28800.09,662701,447,175,0.0434586488,64.429731544,164.57194286,0,0.04425,-0.178693202,-0.425422235
J0153,"Injection, adenosine, 1 mg (not to be used to report any adenosine phosphate compounds)",Adenocard*,Adenosine*,2478542.63,2827460.7,53683,53024,0.8765966685,46.169972431,46.743788285,0,1849142.63,2448286.8,46494,46008,0.7552802351,39.771639997,40.191762954,0,1293425.34,2217426.7,41953,41537,0.583300156,30.830342049,31.13911308,0,1521606.43,2025115.8,39860,39468,0.7513676156,38.173768941,38.552914513,0,1392453.14,1934189.7,38015,37667,0.7199154974,36.629044851,36.967455332,0,0.7175,-0.041859827,-0.048036216
J0171,"Injection, adrenalin, epinephrine, 0.1 mg",Adrenalin*,Epinephrine*,4020.97,17303.4,9213,4856,0.2323803414,0.4364452404,0.828041598,0,6496.63,17640.1,9697,5513,0.3682875947,0.6699628751,1.178420098,0,11228.81,14455,8053,4319,0.7768114839,1.3943635912,2.5998633943,0,12460.63,12769.5,6122,3632,0.9758118955,2.0353854949,3.4307901982,0,13022.37,10520.5,4676,3197,1.2378090395,2.7849379812,4.0733093525,0,0.7995,0.268491443,0.519195153
J0178,"Injection, aflibercept, 1 mg",Eylea,Aflibercept,1813101910.7,1883061.3,866552,179986,962.8480553,2092.3174959,10073.571893,0,2207882152.6,2292463.7,1047032,210340,963.1045205,2108.7055148,10496.729831,0,2465832791.8,2566135,1162647,229369,960.913121,2120.8782991,10750.505917,0,2573938386.9,2730000.6,1228011,240910,942.83436674,2096.0222562,10684.232232,0,2911408262.2,3123465,1391256,268296,932.1084956,2092.647408,10851.47845,0,958.3925,-0.011376199,-0.008078789
J0180,"Injection, agalsidase beta, 1 mg",Fabrazyme,Agalsidase Beta,51445131.93,337581,3660,260,152.39344611,14056.046975,197865.89204,0,57677076.4,364057,3968,273,158.4286977,14535.553528,211271.34212,0,60312355.47,365505,3949,291,165.01102713,15272.817288,207258.95351,0,57830844.15,383047,4103,287,150.97584409,14094.770692,201501.19913,0,55316249.65,353198,3795,270,156.61541019,14576.086864,204874.9987,0,180.55525,0.0373540956,0.006855277
J0185,"Injection, aprepitant, 1 mg",Cinvanti,Aprepitant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58859217.05,27360438,200193,49465,2.151252734,294.01236332,1189.916447,0,2.2049313846,,
J0202,"Injection, alemtuzumab, 1 mg",Lemtrada,Alemtuzumab,11052288.91,6476,463,132,1706.6536303,23871.034363,83729.461439,0,59832220.79,36043,2527,727,1660.0233274,23677.174828,82300.166149,0,56838022.27,34182,2398,758,1662.8056366,23702.261163,74984.198245,0,36353455.03,23777,1618,523,1528.9336346,22468.142787,69509.474245,0,20594540.18,12654,1199,329,1627.5122633,17176.430509,62597.386565,0,1897.6525,0.0644754138,-0.011800294
J0207,"Injection, amifostine, 500 mg",Amifostine*,Amifostine Crystalline*,1355814.51,3521,2546,487,385.06518319,532.52730165,2784.0133676,0,1447204.13,3707,2144,436,390.39766118,675.00192631,3319.2755275,0,3153870.42,4424,1988,418,712.90018535,1586.4539336,7545.1445455,0,3943613.78,4271,1857,411,923.34670569,2123.6477006,9595.1673479,0,3918848.92,4103,1504,375,955.11794297,2605.617633,10450.263787,0,987.7595,0.0344087839,0.2549623242
J0221,"Injection, alglucosidase alfa, (lumizyme), 10 mg",Lumizyme,Alglucosidase Alfa,55432045.16,367699,1899,113,150.75386433,29190.123834,490549.07221,0,61309043.67,398380,2016,122,153.89588752,30411.231979,502533.14484,0,66141626.28,422348,1973,121,156.60456846,33523.378753,546625.01058,0,63025687.79,458078,2192,126,137.58724014,28752.594795,500203.87135,0,67214794.85,470214,2250,132,142.94511616,29873.242156,509202.99129,0,168.38375,0.0389416636,-0.013208915
J0256,"Injection, alpha 1 proteinase inhibitor (human), not otherwise specified, 10 mg",Aralast NP*,Alpha-1-Proteinase Inhibitor*,67809900.22,15822488.9,18495,920,4.2856658424,3666.3909284,73706.413283,0,89347239.77,19725682.5,23322,1096,4.529487878,3831.0282038,81521.20417,0,104221729.89,22198002.8,26538,1217,4.6950949069,3927.2639193,85638.23327,0,96005577.8,24055174.5,30678,1319,3.9910572172,3129.4601278,72786.639727,0,104283076.25,25593552.7,33994,1382,4.0745838404,3067.6906586,75458.087012,0,4.5425,0.0209284454,-0.012547444
J0257,"Injection, alpha 1 proteinase inhibitor (human), (glassia), 10 mg",Glassia,Alpha-1-Proteinase Inhibitor,5869884.73,1467804,1766,118,3.9990930192,3323.8305379,49744.785847,0,8370808.47,1985543,2483,142,4.2158787143,3371.2478735,58949.355423,0,9244059.57,2152629,2870,122,4.2943115465,3220.9266794,75770.980082,0,9859730.22,2391875,3205,162,4.122176209,3076.358883,60862.532222,0,11803532.5,2756316,3822,168,4.2823582274,3088.313056,70259.122024,0,4.78075,0.0388586053,0.0172562621
J0278,"Injection, amikacin sulfate, 100 mg",Amikacin Sulfate,Amikacin Sulfate,45549.15,39243.5,6447,2247,1.1606801126,7.0651698464,20.271094793,0,56616.75,39894,6364,2322,1.4191795759,8.8964094909,24.382751938,0,67713.46,38463.5,5749,2292,1.7604601765,11.778302313,29.543394415,0,49687.52,39552,5737,2489,1.2562580906,8.6608889664,19.962844516,0,43062.3,36257,5521,2428,1.187696169,7.7997283101,17.735708402,0,1.17975,-0.054576303,0.0057689016
J0280,"Injection, aminophyllin, up to 250 mg",Aminophylline,Aminophylline,467863.54,94261,84717,80895,4.9634900966,5.5226641642,5.7835903331,0,663006.08,97339.5,86196,83056,6.8112747651,7.6918427769,7.9826391832,0,687717.2,98828.1,85428,82233,6.9587212544,8.0502551856,8.3630318728,0,399643.05,70077.3,60118,56913,5.7028888099,6.6476438005,7.0219993675,0,522331.12,73599.5,62065,59854,7.0969384303,8.4158723919,8.7267537675,0,8.14125,0.2444462213,0.0935054942
J0285,"Injection, amphotericin b, 50 mg",Amphotericin B,Amphotericin B,5064.14,363,227,72,13.950798898,22.308986784,70.335277778,0,8210.4,467,202,72,17.581156317,40.645544554,114.03333333,0,9514.79,496,208,100,19.183044355,45.744182692,95.1479,0,20323.88,784,272,106,25.923316327,74.720147059,191.73471698,0,18333.24,664,241,95,27.610301205,76.07153527,192.98147368,0,37.43375,0.065075967,0.1860910164
J0287,"Injection, amphotericin b lipid complex, 10 mg",Abelcet,Amphotericin B Lipid Complex,225904.17,15468,776,348,14.604614042,291.11362113,649.14991379,1,278074.31,16663,786,248,16.688129989,353.78410941,1121.267379,1,185330,13940,1125,341,13.294835007,164.73777778,543.48973607,0,215557.69,13414,1058,232,16.069605636,203.74072779,929.12797414,0,73519.98,10999,903,211,6.6842422038,81.417475083,348.43592417,0,6.88525,-0.584044416,-0.177491256
